time,electricity
2019/06/30 08:00:00,0
2019/06/30 09:00:00,0
2019/06/30 10:00:00,0
2019/06/30 11:00:00,0
2019/06/30 12:00:00,0
2019/06/30 13:00:00,0.758
2019/06/30 14:00:00,2.957
2019/06/30 15:00:00,6.636
2019/06/30 16:00:00,9.925
2019/06/30 17:00:00,12.409
2019/06/30 18:00:00,14.024
2019/06/30 19:00:00,14.741
2019/06/30 20:00:00,14.61
2019/06/30 21:00:00,13.654
2019/06/30 22:00:00,11.867
2019/06/30 23:00:00,9.23
2019/07/01 00:00:00,5.86
2019/07/01 01:00:00,2.305
2019/07/01 02:00:00,0.468
2019/07/01 03:00:00,0
2019/07/01 04:00:00,0
2019/07/01 05:00:00,0
2019/07/01 06:00:00,0
2019/07/01 07:00:00,0
2019/07/01 08:00:00,0
2019/07/01 09:00:00,0
2019/07/01 10:00:00,0
2019/07/01 11:00:00,0
2019/07/01 12:00:00,0
2019/07/01 13:00:00,0.719
2019/07/01 14:00:00,2.914
2019/07/01 15:00:00,6.571
2019/07/01 16:00:00,9.658
2019/07/01 17:00:00,12.061
2019/07/01 18:00:00,13.733
2019/07/01 19:00:00,14.484
2019/07/01 20:00:00,14.367
2019/07/01 21:00:00,13.477
2019/07/01 22:00:00,11.841
2019/07/01 23:00:00,9.234
2019/07/02 00:00:00,5.914
2019/07/02 01:00:00,2.401
2019/07/02 02:00:00,0.5
2019/07/02 03:00:00,0
2019/07/02 04:00:00,0
2019/07/02 05:00:00,0
2019/07/02 06:00:00,0
2019/07/02 07:00:00,0
2019/07/02 08:00:00,0
2019/07/02 09:00:00,0
2019/07/02 10:00:00,0
2019/07/02 11:00:00,0
2019/07/02 12:00:00,0
2019/07/02 13:00:00,0.785
2019/07/02 14:00:00,3.01
2019/07/02 15:00:00,6.72
2019/07/02 16:00:00,9.955
2019/07/02 17:00:00,12.309
2019/07/02 18:00:00,13.504
2019/07/02 19:00:00,13.366
2019/07/02 20:00:00,11.78
2019/07/02 21:00:00,8.978
2019/07/02 22:00:00,6.269
2019/07/02 23:00:00,5.231
2019/07/03 00:00:00,4.886
2019/07/03 01:00:00,2.391
2019/07/03 02:00:00,0.483
2019/07/03 03:00:00,0
2019/07/03 04:00:00,0
2019/07/03 05:00:00,0
2019/07/03 06:00:00,0
2019/07/03 07:00:00,0
2019/07/03 08:00:00,0
2019/07/03 09:00:00,0
2019/07/03 10:00:00,0
2019/07/03 11:00:00,0
2019/07/03 12:00:00,0
2019/07/03 13:00:00,0.798
2019/07/03 14:00:00,2.965
2019/07/03 15:00:00,6.231
2019/07/03 16:00:00,9.207
2019/07/03 17:00:00,12.166
2019/07/03 18:00:00,14.049
2019/07/03 19:00:00,14.794
2019/07/03 20:00:00,14.746
2019/07/03 21:00:00,13.756
2019/07/03 22:00:00,11.93
2019/07/03 23:00:00,9.259
2019/07/04 00:00:00,5.885
2019/07/04 01:00:00,2.379
2019/07/04 02:00:00,0.478
2019/07/04 03:00:00,0
2019/07/04 04:00:00,0
2019/07/04 05:00:00,0
2019/07/04 06:00:00,0
2019/07/04 07:00:00,0
2019/07/04 08:00:00,0
2019/07/04 09:00:00,0
2019/07/04 10:00:00,0
2019/07/04 11:00:00,0
2019/07/04 12:00:00,0
2019/07/04 13:00:00,0.782
2019/07/04 14:00:00,2.935
2019/07/04 15:00:00,6.411
2019/07/04 16:00:00,9.796
2019/07/04 17:00:00,12.26
2019/07/04 18:00:00,13.917
2019/07/04 19:00:00,14.757
2019/07/04 20:00:00,14.697
2019/07/04 21:00:00,13.77
2019/07/04 22:00:00,11.951
2019/07/04 23:00:00,9.267
2019/07/05 00:00:00,5.879
2019/07/05 01:00:00,2.361
2019/07/05 02:00:00,0.467
2019/07/05 03:00:00,0
2019/07/05 04:00:00,0
2019/07/05 05:00:00,0
2019/07/05 06:00:00,0
2019/07/05 07:00:00,0
2019/07/05 08:00:00,0
2019/07/05 09:00:00,0
2019/07/05 10:00:00,0
2019/07/05 11:00:00,0
2019/07/05 12:00:00,0
2019/07/05 13:00:00,0.756
2019/07/05 14:00:00,2.926
2019/07/05 15:00:00,6.666
2019/07/05 16:00:00,10.024
2019/07/05 17:00:00,12.535
2019/07/05 18:00:00,14.182
2019/07/05 19:00:00,14.89
2019/07/05 20:00:00,14.751
2019/07/05 21:00:00,13.774
2019/07/05 22:00:00,11.934
2019/07/05 23:00:00,9.246
2019/07/06 00:00:00,5.865
2019/07/06 01:00:00,2.348
2019/07/06 02:00:00,0.458
2019/07/06 03:00:00,0
2019/07/06 04:00:00,0
2019/07/06 05:00:00,0
2019/07/06 06:00:00,0
2019/07/06 07:00:00,0
2019/07/06 08:00:00,0
2019/07/06 09:00:00,0
2019/07/06 10:00:00,0
2019/07/06 11:00:00,0
2019/07/06 12:00:00,0
2019/07/06 13:00:00,0.733
2019/07/06 14:00:00,2.9
2019/07/06 15:00:00,6.615
2019/07/06 16:00:00,9.934
2019/07/06 17:00:00,12.456
2019/07/06 18:00:00,14.051
2019/07/06 19:00:00,14.821
2019/07/06 20:00:00,14.732
2019/07/06 21:00:00,13.803
2019/07/06 22:00:00,11.976
2019/07/06 23:00:00,9.292
2019/07/07 00:00:00,5.906
2019/07/07 01:00:00,2.416
2019/07/07 02:00:00,0.471
2019/07/07 03:00:00,0
2019/07/07 04:00:00,0
2019/07/07 05:00:00,0
2019/07/07 06:00:00,0
2019/07/07 07:00:00,0
2019/07/07 08:00:00,0
2019/07/07 09:00:00,0
2019/07/07 10:00:00,0
2019/07/07 11:00:00,0
2019/07/07 12:00:00,0
2019/07/07 13:00:00,0.707
2019/07/07 14:00:00,2.627
2019/07/07 15:00:00,5.775
2019/07/07 16:00:00,9.255
2019/07/07 17:00:00,12.033
2019/07/07 18:00:00,14.028
2019/07/07 19:00:00,14.881
2019/07/07 20:00:00,14.877
2019/07/07 21:00:00,13.702
2019/07/07 22:00:00,11.304
2019/07/07 23:00:00,8.325
2019/07/08 00:00:00,5.873
2019/07/08 01:00:00,2.463
2019/07/08 02:00:00,0.475
2019/07/08 03:00:00,0
2019/07/08 04:00:00,0
2019/07/08 05:00:00,0
2019/07/08 06:00:00,0
2019/07/08 07:00:00,0
2019/07/08 08:00:00,0
2019/07/08 09:00:00,0
2019/07/08 10:00:00,0
2019/07/08 11:00:00,0
2019/07/08 12:00:00,0
2019/07/08 13:00:00,0.573
2019/07/08 14:00:00,2.519
2019/07/08 15:00:00,5.078
2019/07/08 16:00:00,8.617
2019/07/08 17:00:00,11.892
2019/07/08 18:00:00,14.016
2019/07/08 19:00:00,14.792
2019/07/08 20:00:00,14.7
2019/07/08 21:00:00,13.781
2019/07/08 22:00:00,11.984
2019/07/08 23:00:00,9.293
2019/07/09 00:00:00,5.91
2019/07/09 01:00:00,2.432
2019/07/09 02:00:00,0.458
2019/07/09 03:00:00,0
2019/07/09 04:00:00,0
2019/07/09 05:00:00,0
2019/07/09 06:00:00,0
2019/07/09 07:00:00,0
2019/07/09 08:00:00,0
2019/07/09 09:00:00,0
2019/07/09 10:00:00,0
2019/07/09 11:00:00,0
2019/07/09 12:00:00,0
2019/07/09 13:00:00,0.622
2019/07/09 14:00:00,2.673
2019/07/09 15:00:00,5.896
2019/07/09 16:00:00,9.716
2019/07/09 17:00:00,12.303
2019/07/09 18:00:00,14.034
2019/07/09 19:00:00,14.73
2019/07/09 20:00:00,14.591
2019/07/09 21:00:00,13.629
2019/07/09 22:00:00,11.794
2019/07/09 23:00:00,9.128
2019/07/10 00:00:00,5.777
2019/07/10 01:00:00,2.354
2019/07/10 02:00:00,0.434
2019/07/10 03:00:00,0
2019/07/10 04:00:00,0
2019/07/10 05:00:00,0
2019/07/10 06:00:00,0
2019/07/10 07:00:00,0
2019/07/10 08:00:00,0
2019/07/10 09:00:00,0
2019/07/10 10:00:00,0
2019/07/10 11:00:00,0
2019/07/10 12:00:00,0
2019/07/10 13:00:00,0.712
2019/07/10 14:00:00,2.864
2019/07/10 15:00:00,6.561
2019/07/10 16:00:00,9.829
2019/07/10 17:00:00,12.317
2019/07/10 18:00:00,13.989
2019/07/10 19:00:00,14.726
2019/07/10 20:00:00,14.621
2019/07/10 21:00:00,13.636
2019/07/10 22:00:00,11.822
2019/07/10 23:00:00,9.167
2019/07/11 00:00:00,5.818
2019/07/11 01:00:00,2.319
2019/07/11 02:00:00,0.418
2019/07/11 03:00:00,0
2019/07/11 04:00:00,0
2019/07/11 05:00:00,0
2019/07/11 06:00:00,0
2019/07/11 07:00:00,0
2019/07/11 08:00:00,0
2019/07/11 09:00:00,0
2019/07/11 10:00:00,0
2019/07/11 11:00:00,0
2019/07/11 12:00:00,0
2019/07/11 13:00:00,0.684
2019/07/11 14:00:00,2.833
2019/07/11 15:00:00,6.558
2019/07/11 16:00:00,9.824
2019/07/11 17:00:00,12.309
2019/07/11 18:00:00,13.897
2019/07/11 19:00:00,14.634
2019/07/11 20:00:00,14.532
2019/07/11 21:00:00,13.634
2019/07/11 22:00:00,11.835
2019/07/11 23:00:00,9.184
2019/07/12 00:00:00,5.824
2019/07/12 01:00:00,2.292
2019/07/12 02:00:00,0.403
2019/07/12 03:00:00,0
2019/07/12 04:00:00,0
2019/07/12 05:00:00,0
2019/07/12 06:00:00,0
2019/07/12 07:00:00,0
2019/07/12 08:00:00,0
2019/07/12 09:00:00,0
2019/07/12 10:00:00,0
2019/07/12 11:00:00,0
2019/07/12 12:00:00,0
2019/07/12 13:00:00,0.66
2019/07/12 14:00:00,2.8
2019/07/12 15:00:00,6.563
2019/07/12 16:00:00,9.825
2019/07/12 17:00:00,12.304
2019/07/12 18:00:00,13.964
2019/07/12 19:00:00,14.696
2019/07/12 20:00:00,14.581
2019/07/12 21:00:00,13.617
2019/07/12 22:00:00,11.817
2019/07/12 23:00:00,9.172
2019/07/13 00:00:00,5.802
2019/07/13 01:00:00,2.247
2019/07/13 02:00:00,0.38
2019/07/13 03:00:00,0
2019/07/13 04:00:00,0
2019/07/13 05:00:00,0
2019/07/13 06:00:00,0
2019/07/13 07:00:00,0
2019/07/13 08:00:00,0
2019/07/13 09:00:00,0
2019/07/13 10:00:00,0
2019/07/13 11:00:00,0
2019/07/13 12:00:00,0
2019/07/13 13:00:00,0.624
2019/07/13 14:00:00,2.741
2019/07/13 15:00:00,6.457
2019/07/13 16:00:00,9.714
2019/07/13 17:00:00,12.207
2019/07/13 18:00:00,13.798
2019/07/13 19:00:00,14.568
2019/07/13 20:00:00,14.5
2019/07/13 21:00:00,13.586
2019/07/13 22:00:00,11.787
2019/07/13 23:00:00,9.146
2019/07/14 00:00:00,5.791
2019/07/14 01:00:00,2.254
2019/07/14 02:00:00,0.378
2019/07/14 03:00:00,0
2019/07/14 04:00:00,0
2019/07/14 05:00:00,0
2019/07/14 06:00:00,0
2019/07/14 07:00:00,0
2019/07/14 08:00:00,0
2019/07/14 09:00:00,0
2019/07/14 10:00:00,0
2019/07/14 11:00:00,0
2019/07/14 12:00:00,0
2019/07/14 13:00:00,0.625
2019/07/14 14:00:00,2.753
2019/07/14 15:00:00,6.533
2019/07/14 16:00:00,9.866
2019/07/14 17:00:00,12.36
2019/07/14 18:00:00,13.968
2019/07/14 19:00:00,14.68
2019/07/14 20:00:00,14.585
2019/07/14 21:00:00,13.674
2019/07/14 22:00:00,11.888
2019/07/14 23:00:00,9.231
2019/07/15 00:00:00,5.839
2019/07/15 01:00:00,2.25
2019/07/15 02:00:00,0.364
2019/07/15 03:00:00,0
2019/07/15 04:00:00,0
2019/07/15 05:00:00,0
2019/07/15 06:00:00,0
2019/07/15 07:00:00,0
2019/07/15 08:00:00,0
2019/07/15 09:00:00,0
2019/07/15 10:00:00,0
2019/07/15 11:00:00,0
2019/07/15 12:00:00,0
2019/07/15 13:00:00,0.594
2019/07/15 14:00:00,2.732
2019/07/15 15:00:00,6.544
2019/07/15 16:00:00,9.835
2019/07/15 17:00:00,12.329
2019/07/15 18:00:00,13.906
2019/07/15 19:00:00,14.648
2019/07/15 20:00:00,14.548
2019/07/15 21:00:00,13.609
2019/07/15 22:00:00,11.799
2019/07/15 23:00:00,9.133
2019/07/16 00:00:00,5.755
2019/07/16 01:00:00,2.218
2019/07/16 02:00:00,0.355
2019/07/16 03:00:00,0
2019/07/16 04:00:00,0
2019/07/16 05:00:00,0
2019/07/16 06:00:00,0
2019/07/16 07:00:00,0
2019/07/16 08:00:00,0
2019/07/16 09:00:00,0
2019/07/16 10:00:00,0
2019/07/16 11:00:00,0
2019/07/16 12:00:00,0
2019/07/16 13:00:00,0.567
2019/07/16 14:00:00,2.723
2019/07/16 15:00:00,6.627
2019/07/16 16:00:00,9.992
2019/07/16 17:00:00,12.514
2019/07/16 18:00:00,14.123
2019/07/16 19:00:00,14.872
2019/07/16 20:00:00,14.768
2019/07/16 21:00:00,13.819
2019/07/16 22:00:00,12.011
2019/07/16 23:00:00,9.328
2019/07/17 00:00:00,5.896
2019/07/17 01:00:00,2.249
2019/07/17 02:00:00,0.348
2019/07/17 03:00:00,0
2019/07/17 04:00:00,0
2019/07/17 05:00:00,0
2019/07/17 06:00:00,0
2019/07/17 07:00:00,0
2019/07/17 08:00:00,0
2019/07/17 09:00:00,0
2019/07/17 10:00:00,0
2019/07/17 11:00:00,0
2019/07/17 12:00:00,0
2019/07/17 13:00:00,0.609
2019/07/17 14:00:00,2.762
2019/07/17 15:00:00,6.553
2019/07/17 16:00:00,9.95
2019/07/17 17:00:00,12.53
2019/07/17 18:00:00,14.207
2019/07/17 19:00:00,15.016
2019/07/17 20:00:00,14.963
2019/07/17 21:00:00,14.039
2019/07/17 22:00:00,12.17
2019/07/17 23:00:00,9.422
2019/07/18 00:00:00,5.943
2019/07/18 01:00:00,2.286
2019/07/18 02:00:00,0.351
2019/07/18 03:00:00,0
2019/07/18 04:00:00,0
2019/07/18 05:00:00,0
2019/07/18 06:00:00,0
2019/07/18 07:00:00,0
2019/07/18 08:00:00,0
2019/07/18 09:00:00,0
2019/07/18 10:00:00,0
2019/07/18 11:00:00,0
2019/07/18 12:00:00,0
2019/07/18 13:00:00,0.599
2019/07/18 14:00:00,2.773
2019/07/18 15:00:00,6.681
2019/07/18 16:00:00,10.124
2019/07/18 17:00:00,12.693
2019/07/18 18:00:00,14.314
2019/07/18 19:00:00,15.076
2019/07/18 20:00:00,14.955
2019/07/18 21:00:00,13.911
2019/07/18 22:00:00,11.902
2019/07/18 23:00:00,9.129
2019/07/19 00:00:00,5.808
2019/07/19 01:00:00,2.287
2019/07/19 02:00:00,0.339
2019/07/19 03:00:00,0
2019/07/19 04:00:00,0
2019/07/19 05:00:00,0
2019/07/19 06:00:00,0
2019/07/19 07:00:00,0
2019/07/19 08:00:00,0
2019/07/19 09:00:00,0
2019/07/19 10:00:00,0
2019/07/19 11:00:00,0
2019/07/19 12:00:00,0
2019/07/19 13:00:00,0.603
2019/07/19 14:00:00,2.794
2019/07/19 15:00:00,6.688
2019/07/19 16:00:00,10.135
2019/07/19 17:00:00,12.709
2019/07/19 18:00:00,14.351
2019/07/19 19:00:00,15.099
2019/07/19 20:00:00,14.797
2019/07/19 21:00:00,13.529
2019/07/19 22:00:00,12.099
2019/07/19 23:00:00,9.438
2019/07/20 00:00:00,5.97
2019/07/20 01:00:00,2.307
2019/07/20 02:00:00,0.335
2019/07/20 03:00:00,0
2019/07/20 04:00:00,0
2019/07/20 05:00:00,0
2019/07/20 06:00:00,0
2019/07/20 07:00:00,0
2019/07/20 08:00:00,0
2019/07/20 09:00:00,0
2019/07/20 10:00:00,0
2019/07/20 11:00:00,0
2019/07/20 12:00:00,0
2019/07/20 13:00:00,0.605
2019/07/20 14:00:00,2.783
2019/07/20 15:00:00,6.639
2019/07/20 16:00:00,10.059
2019/07/20 17:00:00,12.611
2019/07/20 18:00:00,14.231
2019/07/20 19:00:00,15.072
2019/07/20 20:00:00,14.966
2019/07/20 21:00:00,14.001
2019/07/20 22:00:00,12.147
2019/07/20 23:00:00,9.412
2019/07/21 00:00:00,5.942
2019/07/21 01:00:00,2.285
2019/07/21 02:00:00,0.324
2019/07/21 03:00:00,0
2019/07/21 04:00:00,0
2019/07/21 05:00:00,0
2019/07/21 06:00:00,0
2019/07/21 07:00:00,0
2019/07/21 08:00:00,0
2019/07/21 09:00:00,0
2019/07/21 10:00:00,0
2019/07/21 11:00:00,0
2019/07/21 12:00:00,0
2019/07/21 13:00:00,0.571
2019/07/21 14:00:00,2.752
2019/07/21 15:00:00,6.577
2019/07/21 16:00:00,10.009
2019/07/21 17:00:00,12.582
2019/07/21 18:00:00,14.14
2019/07/21 19:00:00,14.608
2019/07/21 20:00:00,14.294
2019/07/21 21:00:00,13.405
2019/07/21 22:00:00,11.751
2019/07/21 23:00:00,9.193
2019/07/22 00:00:00,5.794
2019/07/22 01:00:00,2.262
2019/07/22 02:00:00,0.319
2019/07/22 03:00:00,0
2019/07/22 04:00:00,0
2019/07/22 05:00:00,0
2019/07/22 06:00:00,0
2019/07/22 07:00:00,0
2019/07/22 08:00:00,0
2019/07/22 09:00:00,0
2019/07/22 10:00:00,0
2019/07/22 11:00:00,0
2019/07/22 12:00:00,0
2019/07/22 13:00:00,0.586
2019/07/22 14:00:00,2.744
2019/07/22 15:00:00,6.434
2019/07/22 16:00:00,9.643
2019/07/22 17:00:00,11.972
2019/07/22 18:00:00,13.388
2019/07/22 19:00:00,13.851
2019/07/22 20:00:00,13.599
2019/07/22 21:00:00,12.831
2019/07/22 22:00:00,11.332
2019/07/22 23:00:00,8.929
2019/07/23 00:00:00,5.766
2019/07/23 01:00:00,2.43
2019/07/23 02:00:00,0.328
2019/07/23 03:00:00,0
2019/07/23 04:00:00,0
2019/07/23 05:00:00,0
2019/07/23 06:00:00,0
2019/07/23 07:00:00,0
2019/07/23 08:00:00,0
2019/07/23 09:00:00,0
2019/07/23 10:00:00,0
2019/07/23 11:00:00,0
2019/07/23 12:00:00,0
2019/07/23 13:00:00,0.091
2019/07/23 14:00:00,0.709
2019/07/23 15:00:00,2.404
2019/07/23 16:00:00,5.037
2019/07/23 17:00:00,6.945
2019/07/23 18:00:00,8.474
2019/07/23 19:00:00,9.27
2019/07/23 20:00:00,9.478
2019/07/23 21:00:00,9.414
2019/07/23 22:00:00,8.986
2019/07/23 23:00:00,7.374
2019/07/24 00:00:00,4.993
2019/07/24 01:00:00,2.176
2019/07/24 02:00:00,0.291
2019/07/24 03:00:00,0
2019/07/24 04:00:00,0
2019/07/24 05:00:00,0
2019/07/24 06:00:00,0
2019/07/24 07:00:00,0
2019/07/24 08:00:00,0
2019/07/24 09:00:00,0
2019/07/24 10:00:00,0
2019/07/24 11:00:00,0
2019/07/24 12:00:00,0
2019/07/24 13:00:00,0.561
2019/07/24 14:00:00,2.645
2019/07/24 15:00:00,6.204
2019/07/24 16:00:00,9.385
2019/07/24 17:00:00,11.753
2019/07/24 18:00:00,13.316
2019/07/24 19:00:00,14.05
2019/07/24 20:00:00,13.965
2019/07/24 21:00:00,13.051
2019/07/24 22:00:00,11.316
2019/07/24 23:00:00,8.62
2019/07/25 00:00:00,5.234
2019/07/25 01:00:00,2.122
2019/07/25 02:00:00,0.255
2019/07/25 03:00:00,0
2019/07/25 04:00:00,0
2019/07/25 05:00:00,0
2019/07/25 06:00:00,0
2019/07/25 07:00:00,0
2019/07/25 08:00:00,0
2019/07/25 09:00:00,0
2019/07/25 10:00:00,0
2019/07/25 11:00:00,0
2019/07/25 12:00:00,0
2019/07/25 13:00:00,0.46
2019/07/25 14:00:00,2.468
2019/07/25 15:00:00,5.541
2019/07/25 16:00:00,8.654
2019/07/25 17:00:00,11.303
2019/07/25 18:00:00,13.07
2019/07/25 19:00:00,13.634
2019/07/25 20:00:00,13.513
2019/07/25 21:00:00,12.445
2019/07/25 22:00:00,10.905
2019/07/25 23:00:00,8.263
2019/07/26 00:00:00,5.194
2019/07/26 01:00:00,2.115
2019/07/26 02:00:00,0.204
2019/07/26 03:00:00,0
2019/07/26 04:00:00,0
2019/07/26 05:00:00,0
2019/07/26 06:00:00,0
2019/07/26 07:00:00,0
2019/07/26 08:00:00,0
2019/07/26 09:00:00,0
2019/07/26 10:00:00,0
2019/07/26 11:00:00,0
2019/07/26 12:00:00,0
2019/07/26 13:00:00,0.54
2019/07/26 14:00:00,2.659
2019/07/26 15:00:00,6.195
2019/07/26 16:00:00,9.443
2019/07/26 17:00:00,11.883
2019/07/26 18:00:00,13.613
2019/07/26 19:00:00,14.342
2019/07/26 20:00:00,14.258
2019/07/26 21:00:00,13.319
2019/07/26 22:00:00,11.54
2019/07/26 23:00:00,8.923
2019/07/27 00:00:00,5.607
2019/07/27 01:00:00,2.156
2019/07/27 02:00:00,0.178
2019/07/27 03:00:00,0
2019/07/27 04:00:00,0
2019/07/27 05:00:00,0
2019/07/27 06:00:00,0
2019/07/27 07:00:00,0
2019/07/27 08:00:00,0
2019/07/27 09:00:00,0
2019/07/27 10:00:00,0
2019/07/27 11:00:00,0
2019/07/27 12:00:00,0
2019/07/27 13:00:00,0.312
2019/07/27 14:00:00,2.645
2019/07/27 15:00:00,6.394
2019/07/27 16:00:00,9.653
2019/07/27 17:00:00,12.118
2019/07/27 18:00:00,13.696
2019/07/27 19:00:00,14.427
2019/07/27 20:00:00,14.337
2019/07/27 21:00:00,13.431
2019/07/27 22:00:00,11.635
2019/07/27 23:00:00,8.992
2019/07/28 00:00:00,5.643
2019/07/28 01:00:00,2.138
2019/07/28 02:00:00,0.165
2019/07/28 03:00:00,0
2019/07/28 04:00:00,0
2019/07/28 05:00:00,0
2019/07/28 06:00:00,0
2019/07/28 07:00:00,0
2019/07/28 08:00:00,0
2019/07/28 09:00:00,0
2019/07/28 10:00:00,0
2019/07/28 11:00:00,0
2019/07/28 12:00:00,0
2019/07/28 13:00:00,0.299
2019/07/28 14:00:00,2.644
2019/07/28 15:00:00,6.439
2019/07/28 16:00:00,9.762
2019/07/28 17:00:00,12.283
2019/07/28 18:00:00,13.923
2019/07/28 19:00:00,14.616
2019/07/28 20:00:00,14.487
2019/07/28 21:00:00,13.552
2019/07/28 22:00:00,11.8
2019/07/28 23:00:00,9.163
2019/07/29 00:00:00,5.794
2019/07/29 01:00:00,2.221
2019/07/29 02:00:00,0.168
2019/07/29 03:00:00,0
2019/07/29 04:00:00,0
2019/07/29 05:00:00,0
2019/07/29 06:00:00,0
2019/07/29 07:00:00,0
2019/07/29 08:00:00,0
2019/07/29 09:00:00,0
2019/07/29 10:00:00,0
2019/07/29 11:00:00,0
2019/07/29 12:00:00,0
2019/07/29 13:00:00,0.382
2019/07/29 14:00:00,2.212
2019/07/29 15:00:00,4.666
2019/07/29 16:00:00,7.365
2019/07/29 17:00:00,10.722
2019/07/29 18:00:00,13.841
2019/07/29 19:00:00,14.971
2019/07/29 20:00:00,14.86
2019/07/29 21:00:00,13.856
2019/07/29 22:00:00,11.911
2019/07/29 23:00:00,9.118
2019/07/30 00:00:00,5.514
2019/07/30 01:00:00,2.12
2019/07/30 02:00:00,0.172
2019/07/30 03:00:00,0
2019/07/30 04:00:00,0
2019/07/30 05:00:00,0
2019/07/30 06:00:00,0
2019/07/30 07:00:00,0
2019/07/30 08:00:00,0
2019/07/30 09:00:00,0
2019/07/30 10:00:00,0
2019/07/30 11:00:00,0
2019/07/30 12:00:00,0
2019/07/30 13:00:00,0.33
2019/07/30 14:00:00,2.68
2019/07/30 15:00:00,6.367
2019/07/30 16:00:00,9.627
2019/07/30 17:00:00,12.158
2019/07/30 18:00:00,13.854
2019/07/30 19:00:00,14.609
2019/07/30 20:00:00,14.364
2019/07/30 21:00:00,12.836
2019/07/30 22:00:00,11.255
2019/07/30 23:00:00,8.713
2019/07/31 00:00:00,4.719
2019/07/31 01:00:00,1.558
2019/07/31 02:00:00,0.102
2019/07/31 03:00:00,0
2019/07/31 04:00:00,0
2019/07/31 05:00:00,0
2019/07/31 06:00:00,0
2019/07/31 07:00:00,0
2019/07/31 08:00:00,0
2019/07/31 09:00:00,0
2019/07/31 10:00:00,0
2019/07/31 11:00:00,0
2019/07/31 12:00:00,0
2019/07/31 13:00:00,0.308
2019/07/31 14:00:00,2.726
2019/07/31 15:00:00,6.586
2019/07/31 16:00:00,10.023
2019/07/31 17:00:00,12.619
2019/07/31 18:00:00,14.257
2019/07/31 19:00:00,15.026
2019/07/31 20:00:00,14.923
2019/07/31 21:00:00,13.947
2019/07/31 22:00:00,12.063
2019/07/31 23:00:00,9.302
2019/08/01 00:00:00,5.791
2019/08/01 01:00:00,2.146
2019/08/01 02:00:00,0.141
2019/08/01 03:00:00,0
2019/08/01 04:00:00,0
2019/08/01 05:00:00,0
2019/08/01 06:00:00,0
2019/08/01 07:00:00,0
2019/08/01 08:00:00,0
2019/08/01 09:00:00,0
2019/08/01 10:00:00,0
2019/08/01 11:00:00,0
2019/08/01 12:00:00,0
2019/08/01 13:00:00,0.252
2019/08/01 14:00:00,2.681
2019/08/01 15:00:00,6.712
2019/08/01 16:00:00,10.236
2019/08/01 17:00:00,12.835
2019/08/01 18:00:00,14.461
2019/08/01 19:00:00,15.208
2019/08/01 20:00:00,15.103
2019/08/01 21:00:00,14.116
2019/08/01 22:00:00,12.255
2019/08/01 23:00:00,9.483
2019/08/02 00:00:00,5.922
2019/08/02 01:00:00,2.127
2019/08/02 02:00:00,0.116
2019/08/02 03:00:00,0
2019/08/02 04:00:00,0
2019/08/02 05:00:00,0
2019/08/02 06:00:00,0
2019/08/02 07:00:00,0
2019/08/02 08:00:00,0
2019/08/02 09:00:00,0
2019/08/02 10:00:00,0
2019/08/02 11:00:00,0
2019/08/02 12:00:00,0
2019/08/02 13:00:00,0.266
2019/08/02 14:00:00,2.637
2019/08/02 15:00:00,6.471
2019/08/02 16:00:00,9.957
2019/08/02 17:00:00,12.5
2019/08/02 18:00:00,14.124
2019/08/02 19:00:00,14.954
2019/08/02 20:00:00,14.895
2019/08/02 21:00:00,13.868
2019/08/02 22:00:00,11.84
2019/08/02 23:00:00,8.796
2019/08/03 00:00:00,5.342
2019/08/03 01:00:00,2.084
2019/08/03 02:00:00,0.149
2019/08/03 03:00:00,0
2019/08/03 04:00:00,0
2019/08/03 05:00:00,0
2019/08/03 06:00:00,0
2019/08/03 07:00:00,0
2019/08/03 08:00:00,0
2019/08/03 09:00:00,0
2019/08/03 10:00:00,0
2019/08/03 11:00:00,0
2019/08/03 12:00:00,0
2019/08/03 13:00:00,0.32
2019/08/03 14:00:00,2.397
2019/08/03 15:00:00,5.135
2019/08/03 16:00:00,7.817
2019/08/03 17:00:00,10.372
2019/08/03 18:00:00,11.677
2019/08/03 19:00:00,10.747
2019/08/03 20:00:00,10.557
2019/08/03 21:00:00,11.859
2019/08/03 22:00:00,11.258
2019/08/03 23:00:00,8.787
2019/08/04 00:00:00,5.295
2019/08/04 01:00:00,1.922
2019/08/04 02:00:00,0.117
2019/08/04 03:00:00,0
2019/08/04 04:00:00,0
2019/08/04 05:00:00,0
2019/08/04 06:00:00,0
2019/08/04 07:00:00,0
2019/08/04 08:00:00,0
2019/08/04 09:00:00,0
2019/08/04 10:00:00,0
2019/08/04 11:00:00,0
2019/08/04 12:00:00,0
2019/08/04 13:00:00,0.247
2019/08/04 14:00:00,2.618
2019/08/04 15:00:00,6.503
2019/08/04 16:00:00,9.915
2019/08/04 17:00:00,12.477
2019/08/04 18:00:00,14.133
2019/08/04 19:00:00,14.871
2019/08/04 20:00:00,14.771
2019/08/04 21:00:00,13.818
2019/08/04 22:00:00,11.945
2019/08/04 23:00:00,8.969
2019/08/05 00:00:00,5.243
2019/08/05 01:00:00,1.989
2019/08/05 02:00:00,0.121
2019/08/05 03:00:00,0
2019/08/05 04:00:00,0
2019/08/05 05:00:00,0
2019/08/05 06:00:00,0
2019/08/05 07:00:00,0
2019/08/05 08:00:00,0
