time,electricity
2019/07/06 02:00:00,0.321
2019/07/06 03:00:00,0
2019/07/06 04:00:00,0
2019/07/06 05:00:00,0
2019/07/06 06:00:00,0
2019/07/06 07:00:00,0
2019/07/06 08:00:00,0
2019/07/06 09:00:00,0
2019/07/06 10:00:00,0
2019/07/06 11:00:00,0
2019/07/06 12:00:00,0
2019/07/06 13:00:00,0.513
2019/07/06 14:00:00,2.03
2019/07/06 15:00:00,4.63
2019/07/06 16:00:00,6.954
2019/07/06 17:00:00,8.719
2019/07/06 18:00:00,9.836
2019/07/06 19:00:00,10.375
2019/07/06 20:00:00,10.313
2019/07/06 21:00:00,9.662
2019/07/06 22:00:00,8.384
2019/07/06 23:00:00,6.505
2019/07/07 00:00:00,4.134
2019/07/07 01:00:00,1.691
2019/07/07 02:00:00,0.33
2019/07/07 03:00:00,0
2019/07/07 04:00:00,0
2019/07/07 05:00:00,0
2019/07/07 06:00:00,0
2019/07/07 07:00:00,0
2019/07/07 08:00:00,0
2019/07/07 09:00:00,0
2019/07/07 10:00:00,0
2019/07/07 11:00:00,0
2019/07/07 12:00:00,0
2019/07/07 13:00:00,0.495
2019/07/07 14:00:00,1.839
2019/07/07 15:00:00,4.042
2019/07/07 16:00:00,6.478
2019/07/07 17:00:00,8.423
2019/07/07 18:00:00,9.82
2019/07/07 19:00:00,10.417
2019/07/07 20:00:00,10.414
2019/07/07 21:00:00,9.591
2019/07/07 22:00:00,7.913
2019/07/07 23:00:00,5.828
2019/07/08 00:00:00,4.111
2019/07/08 01:00:00,1.724
2019/07/08 02:00:00,0.332
2019/07/08 03:00:00,0
2019/07/08 04:00:00,0
2019/07/08 05:00:00,0
2019/07/08 06:00:00,0
2019/07/08 07:00:00,0
2019/07/08 08:00:00,0
2019/07/08 09:00:00,0
2019/07/08 10:00:00,0
2019/07/08 11:00:00,0
2019/07/08 12:00:00,0
2019/07/08 13:00:00,0.401
2019/07/08 14:00:00,1.764
2019/07/08 15:00:00,3.555
2019/07/08 16:00:00,6.032
2019/07/08 17:00:00,8.325
2019/07/08 18:00:00,9.811
2019/07/08 19:00:00,10.354
2019/07/08 20:00:00,10.29
2019/07/08 21:00:00,9.647
2019/07/08 22:00:00,8.388
2019/07/08 23:00:00,6.505
2019/07/09 00:00:00,4.137
2019/07/09 01:00:00,1.702
2019/07/09 02:00:00,0.32
2019/07/09 03:00:00,0
2019/07/09 04:00:00,0
2019/07/09 05:00:00,0
2019/07/09 06:00:00,0
2019/07/09 07:00:00,0
2019/07/09 08:00:00,0
2019/07/09 09:00:00,0
2019/07/09 10:00:00,0
2019/07/09 11:00:00,0
2019/07/09 12:00:00,0
2019/07/09 13:00:00,0.435
2019/07/09 14:00:00,1.871
2019/07/09 15:00:00,4.127
2019/07/09 16:00:00,6.801
2019/07/09 17:00:00,8.612
2019/07/09 18:00:00,9.824
2019/07/09 19:00:00,10.311
2019/07/09 20:00:00,10.214
2019/07/09 21:00:00,9.54
2019/07/09 22:00:00,8.256
2019/07/09 23:00:00,6.39
2019/07/10 00:00:00,4.044
2019/07/10 01:00:00,1.648
2019/07/10 02:00:00,0.304
2019/07/10 03:00:00,0
2019/07/10 04:00:00,0
2019/07/10 05:00:00,0
2019/07/10 06:00:00,0
2019/07/10 07:00:00,0
2019/07/10 08:00:00,0
2019/07/10 09:00:00,0
2019/07/10 10:00:00,0
2019/07/10 11:00:00,0
2019/07/10 12:00:00,0
2019/07/10 13:00:00,0.498
2019/07/10 14:00:00,2.005
2019/07/10 15:00:00,4.593
2019/07/10 16:00:00,6.881
2019/07/10 17:00:00,8.622
2019/07/10 18:00:00,9.792
2019/07/10 19:00:00,10.308
2019/07/10 20:00:00,10.235
2019/07/10 21:00:00,9.545
2019/07/10 22:00:00,8.276
2019/07/10 23:00:00,6.417
2019/07/11 00:00:00,4.072
2019/07/11 01:00:00,1.623
2019/07/11 02:00:00,0.293
2019/07/11 03:00:00,0
2019/07/11 04:00:00,0
2019/07/11 05:00:00,0
2019/07/11 06:00:00,0
2019/07/11 07:00:00,0
2019/07/11 08:00:00,0
2019/07/11 09:00:00,0
2019/07/11 10:00:00,0
2019/07/11 11:00:00,0
2019/07/11 12:00:00,0
2019/07/11 13:00:00,0.479
2019/07/11 14:00:00,1.983
2019/07/11 15:00:00,4.591
2019/07/11 16:00:00,6.877
2019/07/11 17:00:00,8.616
2019/07/11 18:00:00,9.728
2019/07/11 19:00:00,10.244
2019/07/11 20:00:00,10.172
2019/07/11 21:00:00,9.544
2019/07/11 22:00:00,8.284
2019/07/11 23:00:00,6.429
2019/07/12 00:00:00,4.077
2019/07/12 01:00:00,1.604
2019/07/12 02:00:00,0.282
2019/07/12 03:00:00,0
2019/07/12 04:00:00,0
2019/07/12 05:00:00,0
2019/07/12 06:00:00,0
2019/07/12 07:00:00,0
2019/07/12 08:00:00,0
2019/07/12 09:00:00,0
2019/07/12 10:00:00,0
2019/07/12 11:00:00,0
2019/07/12 12:00:00,0
2019/07/12 13:00:00,0.462
2019/07/12 14:00:00,1.96
2019/07/12 15:00:00,4.594
2019/07/12 16:00:00,6.877
2019/07/12 17:00:00,8.613
2019/07/12 18:00:00,9.775
2019/07/12 19:00:00,10.287
2019/07/12 20:00:00,10.206
2019/07/12 21:00:00,9.532
2019/07/12 22:00:00,8.272
2019/07/12 23:00:00,6.42
2019/07/13 00:00:00,4.062
2019/07/13 01:00:00,1.573
2019/07/13 02:00:00,0.266
2019/07/13 03:00:00,0
2019/07/13 04:00:00,0
2019/07/13 05:00:00,0
2019/07/13 06:00:00,0
2019/07/13 07:00:00,0
2019/07/13 08:00:00,0
2019/07/13 09:00:00,0
2019/07/13 10:00:00,0
2019/07/13 11:00:00,0
2019/07/13 12:00:00,0
2019/07/13 13:00:00,0.437
2019/07/13 14:00:00,1.919
2019/07/13 15:00:00,4.52
2019/07/13 16:00:00,6.8
2019/07/13 17:00:00,8.545
2019/07/13 18:00:00,9.659
2019/07/13 19:00:00,10.198
2019/07/13 20:00:00,10.15
2019/07/13 21:00:00,9.51
2019/07/13 22:00:00,8.251
2019/07/13 23:00:00,6.402
2019/07/14 00:00:00,4.054
2019/07/14 01:00:00,1.578
2019/07/14 02:00:00,0.265
2019/07/14 03:00:00,0
2019/07/14 04:00:00,0
2019/07/14 05:00:00,0
2019/07/14 06:00:00,0
2019/07/14 07:00:00,0
2019/07/14 08:00:00,0
2019/07/14 09:00:00,0
2019/07/14 10:00:00,0
2019/07/14 11:00:00,0
2019/07/14 12:00:00,0
2019/07/14 13:00:00,0.438
2019/07/14 14:00:00,1.927
2019/07/14 15:00:00,4.573
2019/07/14 16:00:00,6.907
2019/07/14 17:00:00,8.652
2019/07/14 18:00:00,9.778
2019/07/14 19:00:00,10.276
2019/07/14 20:00:00,10.209
2019/07/14 21:00:00,9.572
2019/07/14 22:00:00,8.321
2019/07/14 23:00:00,6.462
2019/07/15 00:00:00,4.087
2019/07/15 01:00:00,1.575
2019/07/15 02:00:00,0.255
2019/07/15 03:00:00,0
2019/07/15 04:00:00,0
2019/07/15 05:00:00,0
2019/07/15 06:00:00,0
2019/07/15 07:00:00,0
2019/07/15 08:00:00,0
2019/07/15 09:00:00,0
2019/07/15 10:00:00,0
2019/07/15 11:00:00,0
2019/07/15 12:00:00,0
2019/07/15 13:00:00,0.416
2019/07/15 14:00:00,1.913
2019/07/15 15:00:00,4.581
2019/07/15 16:00:00,6.885
2019/07/15 17:00:00,8.63
2019/07/15 18:00:00,9.734
2019/07/15 19:00:00,10.254
2019/07/15 20:00:00,10.184
2019/07/15 21:00:00,9.526
2019/07/15 22:00:00,8.259
2019/07/15 23:00:00,6.393
2019/07/16 00:00:00,4.029
2019/07/16 01:00:00,1.552
2019/07/16 02:00:00,0.248
2019/07/16 03:00:00,0
2019/07/16 04:00:00,0
2019/07/16 05:00:00,0
2019/07/16 06:00:00,0
2019/07/16 07:00:00,0
2019/07/16 08:00:00,0
2019/07/16 09:00:00,0
2019/07/16 10:00:00,0
2019/07/16 11:00:00,0
2019/07/16 12:00:00,0
2019/07/16 13:00:00,0.397
2019/07/16 14:00:00,1.906
2019/07/16 15:00:00,4.639
2019/07/16 16:00:00,6.994
2019/07/16 17:00:00,8.76
2019/07/16 18:00:00,9.886
2019/07/16 19:00:00,10.41
2019/07/16 20:00:00,10.338
2019/07/16 21:00:00,9.674
2019/07/16 22:00:00,8.408
2019/07/16 23:00:00,6.529
2019/07/17 00:00:00,4.127
2019/07/17 01:00:00,1.574
2019/07/17 02:00:00,0.243
2019/07/17 03:00:00,0
2019/07/17 04:00:00,0
2019/07/17 05:00:00,0
2019/07/17 06:00:00,0
2019/07/17 07:00:00,0
2019/07/17 08:00:00,0
2019/07/17 09:00:00,0
2019/07/17 10:00:00,0
2019/07/17 11:00:00,0
2019/07/17 12:00:00,0
2019/07/17 13:00:00,0.426
2019/07/17 14:00:00,1.933
2019/07/17 15:00:00,4.587
2019/07/17 16:00:00,6.965
2019/07/17 17:00:00,8.771
2019/07/17 18:00:00,9.945
2019/07/17 19:00:00,10.511
2019/07/17 20:00:00,10.474
2019/07/17 21:00:00,9.827
2019/07/17 22:00:00,8.519
2019/07/17 23:00:00,6.595
2019/07/18 00:00:00,4.16
2019/07/18 01:00:00,1.6
2019/07/18 02:00:00,0.245
2019/07/18 03:00:00,0
2019/07/18 04:00:00,0
2019/07/18 05:00:00,0
2019/07/18 06:00:00,0
2019/07/18 07:00:00,0
2019/07/18 08:00:00,0
2019/07/18 09:00:00,0
2019/07/18 10:00:00,0
2019/07/18 11:00:00,0
2019/07/18 12:00:00,0
2019/07/18 13:00:00,0.419
2019/07/18 14:00:00,1.941
2019/07/18 15:00:00,4.677
2019/07/18 16:00:00,7.087
2019/07/18 17:00:00,8.885
2019/07/18 18:00:00,10.02
2019/07/18 19:00:00,10.553
2019/07/18 20:00:00,10.469
2019/07/18 21:00:00,9.738
2019/07/18 22:00:00,8.331
2019/07/18 23:00:00,6.39
2019/07/19 00:00:00,4.066
2019/07/19 01:00:00,1.601
2019/07/19 02:00:00,0.237
2019/07/19 03:00:00,0
2019/07/19 04:00:00,0
2019/07/19 05:00:00,0
2019/07/19 06:00:00,0
2019/07/19 07:00:00,0
2019/07/19 08:00:00,0
2019/07/19 09:00:00,0
2019/07/19 10:00:00,0
2019/07/19 11:00:00,0
2019/07/19 12:00:00,0
2019/07/19 13:00:00,0.422
2019/07/19 14:00:00,1.956
2019/07/19 15:00:00,4.682
2019/07/19 16:00:00,7.094
2019/07/19 17:00:00,8.897
2019/07/19 18:00:00,10.045
2019/07/19 19:00:00,10.569
2019/07/19 20:00:00,10.358
2019/07/19 21:00:00,9.47
2019/07/19 22:00:00,8.469
2019/07/19 23:00:00,6.606
2019/07/20 00:00:00,4.179
2019/07/20 01:00:00,1.615
2019/07/20 02:00:00,0.235
2019/07/20 03:00:00,0
2019/07/20 04:00:00,0
2019/07/20 05:00:00,0
2019/07/20 06:00:00,0
2019/07/20 07:00:00,0
2019/07/20 08:00:00,0
2019/07/20 09:00:00,0
2019/07/20 10:00:00,0
2019/07/20 11:00:00,0
2019/07/20 12:00:00,0
2019/07/20 13:00:00,0.424
2019/07/20 14:00:00,1.948
2019/07/20 15:00:00,4.647
2019/07/20 16:00:00,7.042
2019/07/20 17:00:00,8.828
2019/07/20 18:00:00,9.962
2019/07/20 19:00:00,10.55
2019/07/20 20:00:00,10.476
2019/07/20 21:00:00,9.801
2019/07/20 22:00:00,8.503
2019/07/20 23:00:00,6.588
2019/07/21 00:00:00,4.159
2019/07/21 01:00:00,1.6
2019/07/21 02:00:00,0.227
2019/07/21 03:00:00,0
2019/07/21 04:00:00,0
2019/07/21 05:00:00,0
2019/07/21 06:00:00,0
2019/07/21 07:00:00,0
2019/07/21 08:00:00,0
2019/07/21 09:00:00,0
2019/07/21 10:00:00,0
2019/07/21 11:00:00,0
2019/07/21 12:00:00,0
2019/07/21 13:00:00,0.4
2019/07/21 14:00:00,1.926
2019/07/21 15:00:00,4.604
2019/07/21 16:00:00,7.006
2019/07/21 17:00:00,8.807
2019/07/21 18:00:00,9.898
2019/07/21 19:00:00,10.226
2019/07/21 20:00:00,10.006
2019/07/21 21:00:00,9.383
2019/07/21 22:00:00,8.226
2019/07/21 23:00:00,6.435
2019/07/22 00:00:00,4.056
2019/07/22 01:00:00,1.584
2019/07/22 02:00:00,0.223
2019/07/22 03:00:00,0
2019/07/22 04:00:00,0
2019/07/22 05:00:00,0
2019/07/22 06:00:00,0
2019/07/22 07:00:00,0
2019/07/22 08:00:00,0
2019/07/22 09:00:00,0
2019/07/22 10:00:00,0
2019/07/22 11:00:00,0
2019/07/22 12:00:00,0
2019/07/22 13:00:00,0.41
2019/07/22 14:00:00,1.921
2019/07/22 15:00:00,4.504
2019/07/22 16:00:00,6.75
2019/07/22 17:00:00,8.381
2019/07/22 18:00:00,9.371
2019/07/22 19:00:00,9.696
2019/07/22 20:00:00,9.519
2019/07/22 21:00:00,8.982
2019/07/22 22:00:00,7.932
2019/07/22 23:00:00,6.25
2019/07/23 00:00:00,4.036
2019/07/23 01:00:00,1.701
2019/07/23 02:00:00,0.23
2019/07/23 03:00:00,0
2019/07/23 04:00:00,0
2019/07/23 05:00:00,0
2019/07/23 06:00:00,0
2019/07/23 07:00:00,0
2019/07/23 08:00:00,0
2019/07/23 09:00:00,0
2019/07/23 10:00:00,0
2019/07/23 11:00:00,0
2019/07/23 12:00:00,0
2019/07/23 13:00:00,0.064
2019/07/23 14:00:00,0.496
2019/07/23 15:00:00,1.683
2019/07/23 16:00:00,3.526
2019/07/23 17:00:00,4.862
2019/07/23 18:00:00,5.932
2019/07/23 19:00:00,6.489
2019/07/23 20:00:00,6.634
2019/07/23 21:00:00,6.59
2019/07/23 22:00:00,6.29
2019/07/23 23:00:00,5.162
2019/07/24 00:00:00,3.495
2019/07/24 01:00:00,1.523
2019/07/24 02:00:00,0.204
2019/07/24 03:00:00,0
2019/07/24 04:00:00,0
2019/07/24 05:00:00,0
2019/07/24 06:00:00,0
2019/07/24 07:00:00,0
2019/07/24 08:00:00,0
2019/07/24 09:00:00,0
2019/07/24 10:00:00,0
2019/07/24 11:00:00,0
2019/07/24 12:00:00,0
2019/07/24 13:00:00,0.393
2019/07/24 14:00:00,1.852
2019/07/24 15:00:00,4.343
2019/07/24 16:00:00,6.569
2019/07/24 17:00:00,8.227
2019/07/24 18:00:00,9.321
2019/07/24 19:00:00,9.835
2019/07/24 20:00:00,9.776
2019/07/24 21:00:00,9.136
2019/07/24 22:00:00,7.921
2019/07/24 23:00:00,6.034
2019/07/25 00:00:00,3.664
2019/07/25 01:00:00,1.485
2019/07/25 02:00:00,0.178
2019/07/25 03:00:00,0
2019/07/25 04:00:00,0
2019/07/25 05:00:00,0
2019/07/25 06:00:00,0
2019/07/25 07:00:00,0
2019/07/25 08:00:00,0
2019/07/25 09:00:00,0
2019/07/25 10:00:00,0
2019/07/25 11:00:00,0
2019/07/25 12:00:00,0
2019/07/25 13:00:00,0.322
2019/07/25 14:00:00,1.728
2019/07/25 15:00:00,3.879
2019/07/25 16:00:00,6.058
2019/07/25 17:00:00,7.912
2019/07/25 18:00:00,9.149
2019/07/25 19:00:00,9.544
2019/07/25 20:00:00,9.459
2019/07/25 21:00:00,8.711
2019/07/25 22:00:00,7.634
2019/07/25 23:00:00,5.784
2019/07/26 00:00:00,3.636
2019/07/26 01:00:00,1.48
2019/07/26 02:00:00,0.143
2019/07/26 03:00:00,0
2019/07/26 04:00:00,0
2019/07/26 05:00:00,0
2019/07/26 06:00:00,0
2019/07/26 07:00:00,0
2019/07/26 08:00:00,0
2019/07/26 09:00:00,0
2019/07/26 10:00:00,0
2019/07/26 11:00:00,0
2019/07/26 12:00:00,0
2019/07/26 13:00:00,0.378
2019/07/26 14:00:00,1.861
2019/07/26 15:00:00,4.337
2019/07/26 16:00:00,6.61
2019/07/26 17:00:00,8.318
2019/07/26 18:00:00,9.529
2019/07/26 19:00:00,10.039
2019/07/26 20:00:00,9.98
2019/07/26 21:00:00,9.323
2019/07/26 22:00:00,8.078
2019/07/26 23:00:00,6.246
2019/07/27 00:00:00,3.925
2019/07/27 01:00:00,1.509
2019/07/27 02:00:00,0.125
2019/07/27 03:00:00,0
2019/07/27 04:00:00,0
2019/07/27 05:00:00,0
2019/07/27 06:00:00,0
2019/07/27 07:00:00,0
2019/07/27 08:00:00,0
2019/07/27 09:00:00,0
2019/07/27 10:00:00,0
2019/07/27 11:00:00,0
2019/07/27 12:00:00,0
2019/07/27 13:00:00,0.218
2019/07/27 14:00:00,1.852
2019/07/27 15:00:00,4.476
2019/07/27 16:00:00,6.757
2019/07/27 17:00:00,8.483
2019/07/27 18:00:00,9.587
2019/07/27 19:00:00,10.099
2019/07/27 20:00:00,10.036
2019/07/27 21:00:00,9.402
2019/07/27 22:00:00,8.144
2019/07/27 23:00:00,6.294
2019/07/28 00:00:00,3.95
2019/07/28 01:00:00,1.496
2019/07/28 02:00:00,0.116
2019/07/28 03:00:00,0
2019/07/28 04:00:00,0
2019/07/28 05:00:00,0
2019/07/28 06:00:00,0
2019/07/28 07:00:00,0
2019/07/28 08:00:00,0
2019/07/28 09:00:00,0
2019/07/28 10:00:00,0
2019/07/28 11:00:00,0
2019/07/28 12:00:00,0
2019/07/28 13:00:00,0.209
2019/07/28 14:00:00,1.85
2019/07/28 15:00:00,4.507
2019/07/28 16:00:00,6.834
2019/07/28 17:00:00,8.598
2019/07/28 18:00:00,9.746
2019/07/28 19:00:00,10.231
2019/07/28 20:00:00,10.141
2019/07/28 21:00:00,9.486
2019/07/28 22:00:00,8.26
2019/07/28 23:00:00,6.414
2019/07/29 00:00:00,4.056
2019/07/29 01:00:00,1.555
2019/07/29 02:00:00,0.118
2019/07/29 03:00:00,0
2019/07/29 04:00:00,0
2019/07/29 05:00:00,0
2019/07/29 06:00:00,0
2019/07/29 07:00:00,0
2019/07/29 08:00:00,0
2019/07/29 09:00:00,0
2019/07/29 10:00:00,0
2019/07/29 11:00:00,0
2019/07/29 12:00:00,0
2019/07/29 13:00:00,0.268
2019/07/29 14:00:00,1.548
2019/07/29 15:00:00,3.266
2019/07/29 16:00:00,5.155
2019/07/29 17:00:00,7.506
2019/07/29 18:00:00,9.688
2019/07/29 19:00:00,10.48
2019/07/29 20:00:00,10.402
2019/07/29 21:00:00,9.699
2019/07/29 22:00:00,8.338
2019/07/29 23:00:00,6.383
2019/07/30 00:00:00,3.86
2019/07/30 01:00:00,1.484
2019/07/30 02:00:00,0.12
2019/07/30 03:00:00,0
2019/07/30 04:00:00,0
2019/07/30 05:00:00,0
2019/07/30 06:00:00,0
2019/07/30 07:00:00,0
2019/07/30 08:00:00,0
2019/07/30 09:00:00,0
2019/07/30 10:00:00,0
2019/07/30 11:00:00,0
2019/07/30 12:00:00,0
2019/07/30 13:00:00,0.231
2019/07/30 14:00:00,1.876
2019/07/30 15:00:00,4.457
2019/07/30 16:00:00,6.739
2019/07/30 17:00:00,8.511
2019/07/30 18:00:00,9.698
2019/07/30 19:00:00,10.226
2019/07/30 20:00:00,10.055
2019/07/30 21:00:00,8.985
2019/07/30 22:00:00,7.878
2019/07/30 23:00:00,6.099
2019/07/31 00:00:00,3.304
2019/07/31 01:00:00,1.091
2019/07/31 02:00:00,0.071
2019/07/31 03:00:00,0
2019/07/31 04:00:00,0
2019/07/31 05:00:00,0
2019/07/31 06:00:00,0
2019/07/31 07:00:00,0
2019/07/31 08:00:00,0
2019/07/31 09:00:00,0
2019/07/31 10:00:00,0
2019/07/31 11:00:00,0
2019/07/31 12:00:00,0
2019/07/31 13:00:00,0.216
2019/07/31 14:00:00,1.908
2019/07/31 15:00:00,4.61
2019/07/31 16:00:00,7.016
2019/07/31 17:00:00,8.833
2019/07/31 18:00:00,9.98
2019/07/31 19:00:00,10.518
2019/07/31 20:00:00,10.446
2019/07/31 21:00:00,9.763
2019/07/31 22:00:00,8.444
2019/07/31 23:00:00,6.511
2019/08/01 00:00:00,4.054
2019/08/01 01:00:00,1.502
2019/08/01 02:00:00,0.099
2019/08/01 03:00:00,0
2019/08/01 04:00:00,0
2019/08/01 05:00:00,0
2019/08/01 06:00:00,0
2019/08/01 07:00:00,0
2019/08/01 08:00:00,0
2019/08/01 09:00:00,0
2019/08/01 10:00:00,0
2019/08/01 11:00:00,0
2019/08/01 12:00:00,0
2019/08/01 13:00:00,0.176
2019/08/01 14:00:00,1.877
2019/08/01 15:00:00,4.698
2019/08/01 16:00:00,7.165
2019/08/01 17:00:00,8.985
2019/08/01 18:00:00,10.123
2019/08/01 19:00:00,10.645
2019/08/01 20:00:00,10.572
2019/08/01 21:00:00,9.881
2019/08/01 22:00:00,8.578
2019/08/01 23:00:00,6.638
2019/08/02 00:00:00,4.145
2019/08/02 01:00:00,1.489
2019/08/02 02:00:00,0.081
2019/08/02 03:00:00,0
2019/08/02 04:00:00,0
2019/08/02 05:00:00,0
2019/08/02 06:00:00,0
2019/08/02 07:00:00,0
2019/08/02 08:00:00,0
2019/08/02 09:00:00,0
2019/08/02 10:00:00,0
2019/08/02 11:00:00,0
2019/08/02 12:00:00,0
2019/08/02 13:00:00,0.186
2019/08/02 14:00:00,1.846
2019/08/02 15:00:00,4.53
2019/08/02 16:00:00,6.97
2019/08/02 17:00:00,8.75
2019/08/02 18:00:00,9.887
2019/08/02 19:00:00,10.468
2019/08/02 20:00:00,10.426
2019/08/02 21:00:00,9.708
2019/08/02 22:00:00,8.288
2019/08/02 23:00:00,6.157
2019/08/03 00:00:00,3.739
2019/08/03 01:00:00,1.459
2019/08/03 02:00:00,0.104
2019/08/03 03:00:00,0
2019/08/03 04:00:00,0
2019/08/03 05:00:00,0
2019/08/03 06:00:00,0
2019/08/03 07:00:00,0
2019/08/03 08:00:00,0
2019/08/03 09:00:00,0
2019/08/03 10:00:00,0
2019/08/03 11:00:00,0
2019/08/03 12:00:00,0
2019/08/03 13:00:00,0.224
2019/08/03 14:00:00,1.678
2019/08/03 15:00:00,3.595
2019/08/03 16:00:00,5.472
2019/08/03 17:00:00,7.261
2019/08/03 18:00:00,8.174
2019/08/03 19:00:00,7.523
2019/08/03 20:00:00,7.39
2019/08/03 21:00:00,8.301
2019/08/03 22:00:00,7.88
2019/08/03 23:00:00,6.151
2019/08/04 00:00:00,3.706
2019/08/04 01:00:00,1.345
2019/08/04 02:00:00,0.082
2019/08/04 03:00:00,0
2019/08/04 04:00:00,0
2019/08/04 05:00:00,0
2019/08/04 06:00:00,0
2019/08/04 07:00:00,0
2019/08/04 08:00:00,0
2019/08/04 09:00:00,0
2019/08/04 10:00:00,0
2019/08/04 11:00:00,0
2019/08/04 12:00:00,0
2019/08/04 13:00:00,0.173
2019/08/04 14:00:00,1.833
2019/08/04 15:00:00,4.552
2019/08/04 16:00:00,6.94
2019/08/04 17:00:00,8.734
2019/08/04 18:00:00,9.893
2019/08/04 19:00:00,10.41
2019/08/04 20:00:00,10.34
2019/08/04 21:00:00,9.673
2019/08/04 22:00:00,8.362
2019/08/04 23:00:00,6.278
2019/08/05 00:00:00,3.67
2019/08/05 01:00:00,1.392
2019/08/05 02:00:00,0.085
2019/08/05 03:00:00,0
2019/08/05 04:00:00,0
2019/08/05 05:00:00,0
2019/08/05 06:00:00,0
2019/08/05 07:00:00,0
2019/08/05 08:00:00,0
2019/08/05 09:00:00,0
2019/08/05 10:00:00,0
2019/08/05 11:00:00,0
2019/08/05 12:00:00,0
2019/08/05 13:00:00,0.201
2019/08/05 14:00:00,1.763
2019/08/05 15:00:00,4.257
2019/08/05 16:00:00,6.5
2019/08/05 17:00:00,7.9
2019/08/05 18:00:00,9.232
2019/08/05 19:00:00,10.193
2019/08/05 20:00:00,10.321
2019/08/05 21:00:00,9.661
2019/08/05 22:00:00,8.372
2019/08/05 23:00:00,6.459
2019/08/06 00:00:00,4.011
2019/08/06 01:00:00,1.446
2019/08/06 02:00:00,0.074
2019/08/06 03:00:00,0
2019/08/06 04:00:00,0
2019/08/06 05:00:00,0
2019/08/06 06:00:00,0
2019/08/06 07:00:00,0
2019/08/06 08:00:00,0
2019/08/06 09:00:00,0
2019/08/06 10:00:00,0
2019/08/06 11:00:00,0
2019/08/06 12:00:00,0
2019/08/06 13:00:00,0.19
2019/08/06 14:00:00,1.805
2019/08/06 15:00:00,4.45
2019/08/06 16:00:00,6.803
2019/08/06 17:00:00,8.513
2019/08/06 18:00:00,9.642
2019/08/06 19:00:00,10.168
2019/08/06 20:00:00,9.782
2019/08/06 21:00:00,8.826
2019/08/06 22:00:00,6.848
2019/08/06 23:00:00,4.703
2019/08/07 00:00:00,3.264
2019/08/07 01:00:00,1.381
2019/08/07 02:00:00,0.073
2019/08/07 03:00:00,0
2019/08/07 04:00:00,0
2019/08/07 05:00:00,0
2019/08/07 06:00:00,0
2019/08/07 07:00:00,0
2019/08/07 08:00:00,0
2019/08/07 09:00:00,0
2019/08/07 10:00:00,0
2019/08/07 11:00:00,0
2019/08/07 12:00:00,0
2019/08/07 13:00:00,0.177
2019/08/07 14:00:00,1.813
2019/08/07 15:00:00,4.441
2019/08/07 16:00:00,6.835
2019/08/07 17:00:00,8.702
2019/08/07 18:00:00,9.861
2019/08/07 19:00:00,10.396
2019/08/07 20:00:00,10.343
2019/08/07 21:00:00,9.633
2019/08/07 22:00:00,8.287
2019/08/07 23:00:00,6.188
2019/08/08 00:00:00,3.585
2019/08/08 01:00:00,1.33
2019/08/08 02:00:00,0.066
2019/08/08 03:00:00,0
2019/08/08 04:00:00,0
2019/08/08 05:00:00,0
2019/08/08 06:00:00,0
2019/08/08 07:00:00,0
2019/08/08 08:00:00,0
2019/08/08 09:00:00,0
2019/08/08 10:00:00,0
2019/08/08 11:00:00,0
2019/08/08 12:00:00,0
2019/08/08 13:00:00,0.159
2019/08/08 14:00:00,1.83
2019/08/08 15:00:00,4.559
2019/08/08 16:00:00,6.997
2019/08/08 17:00:00,8.829
2019/08/08 18:00:00,10.019
2019/08/08 19:00:00,10.569
2019/08/08 20:00:00,10.51
2019/08/08 21:00:00,9.82
2019/08/08 22:00:00,8.492
2019/08/08 23:00:00,6.524
2019/08/09 00:00:00,4.022
2019/08/09 01:00:00,1.412
2019/08/09 02:00:00,0.059
2019/08/09 03:00:00,0
2019/08/09 04:00:00,0
2019/08/09 05:00:00,0
2019/08/09 06:00:00,0
2019/08/09 07:00:00,0
2019/08/09 08:00:00,0
2019/08/09 09:00:00,0
2019/08/09 10:00:00,0
2019/08/09 11:00:00,0
2019/08/09 12:00:00,0
2019/08/09 13:00:00,0.164
2019/08/09 14:00:00,1.678
2019/08/09 15:00:00,4.258
2019/08/09 16:00:00,7.138
2019/08/09 17:00:00,8.997
2019/08/09 18:00:00,10.179
2019/08/09 19:00:00,10.717
2019/08/09 20:00:00,10.641
2019/08/09 21:00:00,9.921
2019/08/09 22:00:00,8.609
2019/08/09 23:00:00,6.63
2019/08/10 00:00:00,4.085
2019/08/10 01:00:00,1.408
2019/08/10 02:00:00,0.051
2019/08/10 03:00:00,0
2019/08/10 04:00:00,0
2019/08/10 05:00:00,0
2019/08/10 06:00:00,0
2019/08/10 07:00:00,0
2019/08/10 08:00:00,0
2019/08/10 09:00:00,0
2019/08/10 10:00:00,0
2019/08/10 11:00:00,0
2019/08/10 12:00:00,0
2019/08/10 13:00:00,0.14
2019/08/10 14:00:00,1.823
2019/08/10 15:00:00,4.609
2019/08/10 16:00:00,7.069
2019/08/10 17:00:00,8.908
2019/08/10 18:00:00,10.079
2019/08/10 19:00:00,10.594
2019/08/10 20:00:00,10.504
2019/08/10 21:00:00,9.827
2019/08/10 22:00:00,8.505
2019/08/10 23:00:00,6.543
2019/08/11 00:00:00,4.029
2019/08/11 01:00:00,1.391
2019/08/11 02:00:00,0.049
