time,electricity,temperature
2019/07/16 08:00:00,0.926,19.021
2019/07/16 09:00:00,1.15,19.862
2019/07/16 10:00:00,1.284,20.523
2019/07/16 11:00:00,1.32,20.98
2019/07/16 12:00:00,1.128,21.006
2019/07/16 13:00:00,1.025,21.011
2019/07/16 14:00:00,0.914,20.973
2019/07/16 15:00:00,0.859,20.975
2019/07/16 16:00:00,0.608,20.671
2019/07/16 17:00:00,0.346,20.106
2019/07/16 18:00:00,0.139,19.173
2019/07/16 19:00:00,0.035,17.251
2019/07/16 20:00:00,0,15.465
2019/07/16 21:00:00,0,14.578
2019/07/16 22:00:00,0,13.923
2019/07/16 23:00:00,0,13.478
2019/07/17 00:00:00,0,13.233
2019/07/17 01:00:00,0,13.203
2019/07/17 02:00:00,0,13.182
2019/07/17 03:00:00,0,13.157
2019/07/17 04:00:00,0.017,13.244
2019/07/17 05:00:00,0.086,13.977
2019/07/17 06:00:00,0.214,14.845
2019/07/17 07:00:00,0.46,16.59
2019/07/17 08:00:00,0.73,18.371
2019/07/17 09:00:00,0.95,19.389
2019/07/17 10:00:00,1.088,20.049
2019/07/17 11:00:00,1.101,20.308
2019/07/17 12:00:00,0.951,20.091
2019/07/17 13:00:00,0.686,19.391
2019/07/17 14:00:00,0.379,18.357
2019/07/17 15:00:00,0.268,17.525
2019/07/17 16:00:00,0.195,17.032
2019/07/17 17:00:00,0.128,16.762
2019/07/17 18:00:00,0.064,16.348
2019/07/17 19:00:00,0.013,15.574
2019/07/17 20:00:00,0,14.834
2019/07/17 21:00:00,0,14.484
2019/07/17 22:00:00,0,14.106
2019/07/17 23:00:00,0,13.778
2019/07/18 00:00:00,0,13.613
2019/07/18 01:00:00,0,13.497
2019/07/18 02:00:00,0,13.466
2019/07/18 03:00:00,0,13.459
2019/07/18 04:00:00,0.007,13.383
2019/07/18 05:00:00,0.051,13.479
2019/07/18 06:00:00,0.147,13.655
2019/07/18 07:00:00,0.29,13.915
2019/07/18 08:00:00,0.492,14.576
2019/07/18 09:00:00,0.82,15.754
2019/07/18 10:00:00,1.276,17.115
2019/07/18 11:00:00,1.418,17.971
2019/07/18 12:00:00,1.412,18.382
2019/07/18 13:00:00,1.338,18.581
2019/07/18 14:00:00,1.189,18.617
2019/07/18 15:00:00,0.958,18.449
2019/07/18 16:00:00,0.656,18.06
2019/07/18 17:00:00,0.341,17.415
2019/07/18 18:00:00,0.141,16.536
2019/07/18 19:00:00,0.034,14.865
2019/07/18 20:00:00,0,13.142
2019/07/18 21:00:00,0,12.577
2019/07/18 22:00:00,0,12.156
2019/07/18 23:00:00,0,11.72
2019/07/19 00:00:00,0,11.277
2019/07/19 01:00:00,0,10.824
2019/07/19 02:00:00,0,10.498
2019/07/19 03:00:00,0,10.265
2019/07/19 04:00:00,0.021,10.655
2019/07/19 05:00:00,0.121,12.065
2019/07/19 06:00:00,0.234,13.173
2019/07/19 07:00:00,0.305,14.084
2019/07/19 08:00:00,0.343,14.482
2019/07/19 09:00:00,0.417,14.784
2019/07/19 10:00:00,0.464,15.081
2019/07/19 11:00:00,0.497,15.618
2019/07/19 12:00:00,0.522,16.527
2019/07/19 13:00:00,0.596,17.866
2019/07/19 14:00:00,0.643,19.176
2019/07/19 15:00:00,0.608,19.904
2019/07/19 16:00:00,0.405,19.76
2019/07/19 17:00:00,0.222,19.05
2019/07/19 18:00:00,0.082,18.017
2019/07/19 19:00:00,0.019,16.878
2019/07/19 20:00:00,0,15.744
2019/07/19 21:00:00,0,15.014
2019/07/19 22:00:00,0,14.677
2019/07/19 23:00:00,0,14.472
2019/07/20 00:00:00,0,14.321
2019/07/20 01:00:00,0,14.236
2019/07/20 02:00:00,0,14.172
2019/07/20 03:00:00,0,14.114
2019/07/20 04:00:00,0.01,14.244
2019/07/20 05:00:00,0.099,14.832
2019/07/20 06:00:00,0.283,15.663
2019/07/20 07:00:00,0.575,16.644
2019/07/20 08:00:00,0.888,17.767
2019/07/20 09:00:00,1.101,18.593
2019/07/20 10:00:00,1.187,19.108
2019/07/20 11:00:00,1.164,19.352
2019/07/20 12:00:00,1.112,19.425
2019/07/20 13:00:00,1.032,19.184
2019/07/20 14:00:00,0.84,18.292
2019/07/20 15:00:00,0.712,17.425
2019/07/20 16:00:00,0.615,16.948
2019/07/20 17:00:00,0.383,16.351
2019/07/20 18:00:00,0.132,15.446
2019/07/20 19:00:00,0.035,13.973
2019/07/20 20:00:00,0,12.295
2019/07/20 21:00:00,0,11.766
2019/07/20 22:00:00,0,11.498
2019/07/20 23:00:00,0,11.265
2019/07/21 00:00:00,0,11.083
2019/07/21 01:00:00,0,10.821
2019/07/21 02:00:00,0,10.487
2019/07/21 03:00:00,0,10.171
2019/07/21 04:00:00,0.018,10.614
2019/07/21 05:00:00,0.105,12.497
2019/07/21 06:00:00,0.296,13.946
2019/07/21 07:00:00,0.592,15.764
2019/07/21 08:00:00,0.808,16.95
2019/07/21 09:00:00,0.969,17.824
2019/07/21 10:00:00,1.064,18.535
2019/07/21 11:00:00,1.16,19.193
2019/07/21 12:00:00,1.334,19.991
2019/07/21 13:00:00,1.149,20.256
2019/07/21 14:00:00,0.592,19.665
2019/07/21 15:00:00,0.477,19.424
2019/07/21 16:00:00,0.33,19.146
2019/07/21 17:00:00,0.112,18.286
2019/07/21 18:00:00,0.044,17.51
2019/07/21 19:00:00,0.004,16.817
2019/07/21 20:00:00,0,16.298
2019/07/21 21:00:00,0,15.774
2019/07/21 22:00:00,0,15.324
2019/07/21 23:00:00,0,15.02
2019/07/22 00:00:00,0,14.871
2019/07/22 01:00:00,0,14.833
2019/07/22 02:00:00,0,14.828
2019/07/22 03:00:00,0,14.96
2019/07/22 04:00:00,0.008,15.188
2019/07/22 05:00:00,0.076,15.755
2019/07/22 06:00:00,0.232,16.817
2019/07/22 07:00:00,0.483,18.407
2019/07/22 08:00:00,0.759,19.855
2019/07/22 09:00:00,0.929,20.818
2019/07/22 10:00:00,0.925,21.345
2019/07/22 11:00:00,1.132,22.105
2019/07/22 12:00:00,1.364,23.065
2019/07/22 13:00:00,1.342,23.502
2019/07/22 14:00:00,1.201,23.496
2019/07/22 15:00:00,0.985,23.239
2019/07/22 16:00:00,0.705,22.741
2019/07/22 17:00:00,0.389,21.965
2019/07/22 18:00:00,0.12,20.795
2019/07/22 19:00:00,0.03,18.949
2019/07/22 20:00:00,0,17.2
2019/07/22 21:00:00,0,16.461
2019/07/22 22:00:00,0,15.75
2019/07/22 23:00:00,0,15.017
2019/07/23 00:00:00,0,14.3
2019/07/23 01:00:00,0,13.666
2019/07/23 02:00:00,0,13.146
2019/07/23 03:00:00,0,12.717
2019/07/23 04:00:00,0.013,12.91
2019/07/23 05:00:00,0.075,14.964
2019/07/23 06:00:00,0.296,16.623
2019/07/23 07:00:00,0.624,18.497
2019/07/23 08:00:00,0.927,20.052
2019/07/23 09:00:00,1.164,21.451
2019/07/23 10:00:00,1.323,22.63
2019/07/23 11:00:00,1.405,23.624
2019/07/23 12:00:00,1.411,24.443
2019/07/23 13:00:00,1.337,25.034
2019/07/23 14:00:00,1.186,25.382
2019/07/23 15:00:00,0.962,25.567
2019/07/23 16:00:00,0.673,25.38
2019/07/23 17:00:00,0.364,24.655
2019/07/23 18:00:00,0.115,23.065
2019/07/23 19:00:00,0.025,21.265
2019/07/23 20:00:00,0,20.046
2019/07/23 21:00:00,0,19.026
2019/07/23 22:00:00,0,18.114
2019/07/23 23:00:00,0,17.388
2019/07/24 00:00:00,0,16.84
2019/07/24 01:00:00,0,16.625
2019/07/24 02:00:00,0,16.695
2019/07/24 03:00:00,0,16.201
2019/07/24 04:00:00,0.005,16.034
2019/07/24 05:00:00,0.097,17.17
2019/07/24 06:00:00,0.271,18.118
2019/07/24 07:00:00,0.554,19.52
2019/07/24 08:00:00,0.856,20.936
2019/07/24 09:00:00,1.064,22.239
2019/07/24 10:00:00,1.039,22.974
2019/07/24 11:00:00,0.859,23.014
2019/07/24 12:00:00,0.716,22.703
2019/07/24 13:00:00,0.898,22.84
2019/07/24 14:00:00,1.069,23.25
2019/07/24 15:00:00,0.751,22.98
2019/07/24 16:00:00,0.437,22.216
2019/07/24 17:00:00,0.233,21.186
2019/07/24 18:00:00,0.128,20.259
2019/07/24 19:00:00,0.027,18.23
2019/07/24 20:00:00,0,16.909
2019/07/24 21:00:00,0,16.858
2019/07/24 22:00:00,0,16.57
2019/07/24 23:00:00,0,16.024
2019/07/25 00:00:00,0,15.467
2019/07/25 01:00:00,0,15.237
2019/07/25 02:00:00,0,15.127
2019/07/25 03:00:00,0,15.044
2019/07/25 04:00:00,0.009,15.252
2019/07/25 05:00:00,0.087,16.639
2019/07/25 06:00:00,0.288,18.199
2019/07/25 07:00:00,0.602,20.303
2019/07/25 08:00:00,0.894,22.792
2019/07/25 09:00:00,1.117,24.606
2019/07/25 10:00:00,1.264,26.034
2019/07/25 11:00:00,1.331,27.261
2019/07/25 12:00:00,1.301,28.213
2019/07/25 13:00:00,1.104,28.708
2019/07/25 14:00:00,0.825,28.74
2019/07/25 15:00:00,0.734,28.662
2019/07/25 16:00:00,0.613,28.162
2019/07/25 17:00:00,0.334,27.004
2019/07/25 18:00:00,0.116,25.374
2019/07/25 19:00:00,0.018,23.538
2019/07/25 20:00:00,0,22.127
2019/07/25 21:00:00,0,21.31
2019/07/25 22:00:00,0,20.56
2019/07/25 23:00:00,0,19.697
2019/07/26 00:00:00,0,18.934
2019/07/26 01:00:00,0,18.128
2019/07/26 02:00:00,0,17.39
2019/07/26 03:00:00,0,16.703
2019/07/26 04:00:00,0.01,16.402
2019/07/26 05:00:00,0.092,17.475
2019/07/26 06:00:00,0.289,18.294
2019/07/26 07:00:00,0.58,19.682
2019/07/26 08:00:00,0.859,20.635
2019/07/26 09:00:00,1.051,21.349
2019/07/26 10:00:00,1.095,21.865
2019/07/26 11:00:00,0.949,21.946
2019/07/26 12:00:00,0.801,21.689
2019/07/26 13:00:00,0.694,21.357
2019/07/26 14:00:00,0.642,21.212
2019/07/26 15:00:00,0.551,21.096
2019/07/26 16:00:00,0.418,20.912
2019/07/26 17:00:00,0.268,20.548
2019/07/26 18:00:00,0.106,19.734
2019/07/26 19:00:00,0.009,18.468
2019/07/26 20:00:00,0,17.523
2019/07/26 21:00:00,0,17.053
2019/07/26 22:00:00,0,16.627
2019/07/26 23:00:00,0,16.257
2019/07/27 00:00:00,0,15.953
2019/07/27 01:00:00,0,15.682
2019/07/27 02:00:00,0,15.386
2019/07/27 03:00:00,0,15.056
2019/07/27 04:00:00,0,14.811
2019/07/27 05:00:00,0.025,14.81
2019/07/27 06:00:00,0.067,14.936
2019/07/27 07:00:00,0.106,15.125
2019/07/27 08:00:00,0.136,15.282
2019/07/27 09:00:00,0.19,15.472
2019/07/27 10:00:00,0.271,15.743
2019/07/27 11:00:00,0.334,16
2019/07/27 12:00:00,0.383,16.196
2019/07/27 13:00:00,0.378,16.26
2019/07/27 14:00:00,0.354,16.23
2019/07/27 15:00:00,0.287,16.031
2019/07/27 16:00:00,0.191,15.665
2019/07/27 17:00:00,0.077,15.126
2019/07/27 18:00:00,0.017,14.62
2019/07/27 19:00:00,0,14.307
2019/07/27 20:00:00,0,14.191
2019/07/27 21:00:00,0,14.209
2019/07/27 22:00:00,0,14.254
2019/07/27 23:00:00,0,14.236
2019/07/28 00:00:00,0,14.18
2019/07/28 01:00:00,0,14.146
2019/07/28 02:00:00,0,14.082
2019/07/28 03:00:00,0,13.941
2019/07/28 04:00:00,0,13.79
2019/07/28 05:00:00,0.018,13.832
2019/07/28 06:00:00,0.062,14.113
2019/07/28 07:00:00,0.123,14.63
2019/07/28 08:00:00,0.21,15.41
2019/07/28 09:00:00,0.318,16.358
2019/07/28 10:00:00,0.405,17.194
2019/07/28 11:00:00,0.466,17.879
2019/07/28 12:00:00,0.517,18.398
2019/07/28 13:00:00,0.552,18.712
2019/07/28 14:00:00,0.487,18.58
2019/07/28 15:00:00,0.297,17.976
2019/07/28 16:00:00,0.176,17.164
2019/07/28 17:00:00,0.086,16.26
2019/07/28 18:00:00,0.033,15.487
2019/07/28 19:00:00,0.001,14.874
2019/07/28 20:00:00,0,14.408
2019/07/28 21:00:00,0,14.076
2019/07/28 22:00:00,0,13.806
2019/07/28 23:00:00,0,13.556
2019/07/29 00:00:00,0,13.281
2019/07/29 01:00:00,0,12.987
2019/07/29 02:00:00,0,12.776
2019/07/29 03:00:00,0,12.557
2019/07/29 04:00:00,0,12.37
2019/07/29 05:00:00,0.047,12.533
2019/07/29 06:00:00,0.236,13.355
2019/07/29 07:00:00,0.605,14.97
2019/07/29 08:00:00,0.933,16.65
2019/07/29 09:00:00,1.177,17.947
2019/07/29 10:00:00,1.331,18.85
2019/07/29 11:00:00,1.403,19.53
2019/07/29 12:00:00,1.413,20.091
2019/07/29 13:00:00,1.345,20.492
2019/07/29 14:00:00,1.2,20.719
2019/07/29 15:00:00,0.979,20.796
2019/07/29 16:00:00,0.688,20.701
2019/07/29 17:00:00,0.366,20.435
2019/07/29 18:00:00,0.105,19.547
2019/07/29 19:00:00,0.016,17.44
2019/07/29 20:00:00,0,15.988
2019/07/29 21:00:00,0,15.39
2019/07/29 22:00:00,0,15.021
2019/07/29 23:00:00,0,14.326
2019/07/30 00:00:00,0,13.768
2019/07/30 01:00:00,0,13.364
2019/07/30 02:00:00,0,13.184
2019/07/30 03:00:00,0,13.354
2019/07/30 04:00:00,0.002,13.638
2019/07/30 05:00:00,0.071,14.332
2019/07/30 06:00:00,0.197,15.156
2019/07/30 07:00:00,0.396,16.358
2019/07/30 08:00:00,0.756,17.806
2019/07/30 09:00:00,1.089,19.088
2019/07/30 10:00:00,1.234,19.782
2019/07/30 11:00:00,1.245,20.054
2019/07/30 12:00:00,1.07,20.005
2019/07/30 13:00:00,0.838,19.748
2019/07/30 14:00:00,0.575,19.194
2019/07/30 15:00:00,0.231,18.116
2019/07/30 16:00:00,0.144,17.326
2019/07/30 17:00:00,0.075,16.731
2019/07/30 18:00:00,0.025,16.19
2019/07/30 19:00:00,0,15.6
2019/07/30 20:00:00,0,15.154
2019/07/30 21:00:00,0,14.803
2019/07/30 22:00:00,0,14.598
2019/07/30 23:00:00,0,14.536
2019/07/31 00:00:00,0,14.481
2019/07/31 01:00:00,0,14.368
2019/07/31 02:00:00,0,14.285
2019/07/31 03:00:00,0,14.201
2019/07/31 04:00:00,0,14.097
2019/07/31 05:00:00,0.048,14.21
2019/07/31 06:00:00,0.167,14.726
2019/07/31 07:00:00,0.368,15.576
2019/07/31 08:00:00,0.583,16.596
2019/07/31 09:00:00,0.745,17.531
2019/07/31 10:00:00,0.845,18.346
2019/07/31 11:00:00,0.687,18.615
2019/07/31 12:00:00,0.594,18.561
2019/07/31 13:00:00,0.651,18.637
2019/07/31 14:00:00,0.545,18.483
2019/07/31 15:00:00,0.453,18.241
2019/07/31 16:00:00,0.362,17.959
2019/07/31 17:00:00,0.251,17.535
2019/07/31 18:00:00,0.111,16.817
2019/07/31 19:00:00,0.012,15.769
2019/07/31 20:00:00,0,14.921
2019/07/31 21:00:00,0,14.417
2019/07/31 22:00:00,0,14.01
2019/07/31 23:00:00,0,13.649
2019/08/01 00:00:00,0,13.353
2019/08/01 01:00:00,0,13.128
2019/08/01 02:00:00,0,12.936
2019/08/01 03:00:00,0,12.739
2019/08/01 04:00:00,0.003,12.67
2019/08/01 05:00:00,0.075,13.501
2019/08/01 06:00:00,0.27,14.638
2019/08/01 07:00:00,0.594,16.254
2019/08/01 08:00:00,0.91,17.6
2019/08/01 09:00:00,1.143,18.628
2019/08/01 10:00:00,1.297,19.468
2019/08/01 11:00:00,1.383,20.107
2019/08/01 12:00:00,1.37,20.532
2019/08/01 13:00:00,1.278,20.71
2019/08/01 14:00:00,1.079,20.612
2019/08/01 15:00:00,0.76,20.162
2019/08/01 16:00:00,0.532,19.599
2019/08/01 17:00:00,0.296,18.831
2019/08/01 18:00:00,0.103,17.747
2019/08/01 19:00:00,0.011,15.791
2019/08/01 20:00:00,0,14.315
2019/08/01 21:00:00,0,13.549
2019/08/01 22:00:00,0,12.862
2019/08/01 23:00:00,0,12.287
2019/08/02 00:00:00,0,11.845
2019/08/02 01:00:00,0,11.523
2019/08/02 02:00:00,0,11.252
2019/08/02 03:00:00,0,11.011
2019/08/02 04:00:00,0.003,11.009
2019/08/02 05:00:00,0.069,12.872
2019/08/02 06:00:00,0.278,14.495
2019/08/02 07:00:00,0.606,16.185
2019/08/02 08:00:00,0.898,17.447
2019/08/02 09:00:00,1.139,18.448
2019/08/02 10:00:00,1.277,19.254
2019/08/02 11:00:00,1.33,19.909
2019/08/02 12:00:00,1.262,20.277
2019/08/02 13:00:00,1.14,20.484
2019/08/02 14:00:00,0.976,20.502
2019/08/02 15:00:00,0.754,20.338
2019/08/02 16:00:00,0.457,19.85
2019/08/02 17:00:00,0.244,19.177
2019/08/02 18:00:00,0.091,18.198
2019/08/02 19:00:00,0.007,16.475
2019/08/02 20:00:00,0,15.358
2019/08/02 21:00:00,0,14.736
2019/08/02 22:00:00,0,14.084
2019/08/02 23:00:00,0,13.364
2019/08/03 00:00:00,0,12.765
2019/08/03 01:00:00,0,12.407
2019/08/03 02:00:00,0,12.202
2019/08/03 03:00:00,0,11.987
2019/08/03 04:00:00,0.002,11.856
2019/08/03 05:00:00,0.081,13.211
2019/08/03 06:00:00,0.267,14.588
2019/08/03 07:00:00,0.505,16.049
2019/08/03 08:00:00,0.684,17.272
2019/08/03 09:00:00,0.849,18.375
2019/08/03 10:00:00,1.029,19.37
2019/08/03 11:00:00,1.083,20.112
2019/08/03 12:00:00,0.965,20.463
2019/08/03 13:00:00,0.705,20.44
2019/08/03 14:00:00,0.464,20.189
2019/08/03 15:00:00,0.303,19.805
2019/08/03 16:00:00,0.199,19.393
2019/08/03 17:00:00,0.126,18.918
2019/08/03 18:00:00,0.059,18.057
2019/08/03 19:00:00,0.005,16.638
2019/08/03 20:00:00,0,15.718
2019/08/03 21:00:00,0,15.132
2019/08/03 22:00:00,0,14.618
2019/08/03 23:00:00,0,14.192
2019/08/04 00:00:00,0,13.996
2019/08/04 01:00:00,0,13.892
2019/08/04 02:00:00,0,13.725
2019/08/04 03:00:00,0,13.428
2019/08/04 04:00:00,0.001,13.109
2019/08/04 05:00:00,0.079,14.051
2019/08/04 06:00:00,0.259,15.014
2019/08/04 07:00:00,0.49,16.742
2019/08/04 08:00:00,0.641,18.075
2019/08/04 09:00:00,0.743,19.053
2019/08/04 10:00:00,0.771,19.832
2019/08/04 11:00:00,0.944,20.711
2019/08/04 12:00:00,1.012,21.474
2019/08/04 13:00:00,0.735,21.589
2019/08/04 14:00:00,0.473,21.309
2019/08/04 15:00:00,0.269,20.669
2019/08/04 16:00:00,0.149,19.822
2019/08/04 17:00:00,0.084,18.958
2019/08/04 18:00:00,0.033,17.996
2019/08/04 19:00:00,0.002,16.927
2019/08/04 20:00:00,0,15.905
2019/08/04 21:00:00,0,15.009
2019/08/04 22:00:00,0,14.246
2019/08/04 23:00:00,0,13.734
2019/08/05 00:00:00,0,13.44
2019/08/05 01:00:00,0,13.287
2019/08/05 02:00:00,0,13.205
2019/08/05 03:00:00,0,13.272
2019/08/05 04:00:00,0,13.382
2019/08/05 05:00:00,0.059,13.78
2019/08/05 06:00:00,0.227,14.716
2019/08/05 07:00:00,0.504,15.968
2019/08/05 08:00:00,0.885,17.113
2019/08/05 09:00:00,1.167,18.026
2019/08/05 10:00:00,1.353,18.69
2019/08/05 11:00:00,1.453,19.2
2019/08/05 12:00:00,1.44,19.495
2019/08/05 13:00:00,1.353,19.628
2019/08/05 14:00:00,1.178,19.585
2019/08/05 15:00:00,0.913,19.313
2019/08/05 16:00:00,0.607,18.876
2019/08/05 17:00:00,0.272,18.05
2019/08/05 18:00:00,0.094,16.894
2019/08/05 19:00:00,0.007,14.875
2019/08/05 20:00:00,0,13.815
2019/08/05 21:00:00,0,13.342
2019/08/05 22:00:00,0,12.819
2019/08/05 23:00:00,0,12.226
2019/08/06 00:00:00,0,11.709
2019/08/06 01:00:00,0,11.388
2019/08/06 02:00:00,0,11.197
2019/08/06 03:00:00,0,11.083
2019/08/06 04:00:00,0.001,11.092
2019/08/06 05:00:00,0.064,12.046
2019/08/06 06:00:00,0.265,13.488
2019/08/06 07:00:00,0.578,15.262
2019/08/06 08:00:00,0.897,16.663
2019/08/06 09:00:00,1.072,17.682
2019/08/06 10:00:00,1.047,18.32
2019/08/06 11:00:00,0.949,18.685
2019/08/06 12:00:00,0.979,19.161
2019/08/06 13:00:00,1.155,19.793
2019/08/06 14:00:00,1.032,19.902
2019/08/06 15:00:00,0.87,19.698
2019/08/06 16:00:00,0.609,19.123
2019/08/06 17:00:00,0.302,18.126
2019/08/06 18:00:00,0.091,16.829
2019/08/06 19:00:00,0.006,15.18
2019/08/06 20:00:00,0,14.142
2019/08/06 21:00:00,0,13.563
2019/08/06 22:00:00,0,13.088
2019/08/06 23:00:00,0,12.759
2019/08/07 00:00:00,0,12.485
2019/08/07 01:00:00,0,12.252
2019/08/07 02:00:00,0,12.034
2019/08/07 03:00:00,0,11.821
2019/08/07 04:00:00,0,11.667
2019/08/07 05:00:00,0.064,12.181
2019/08/07 06:00:00,0.253,13.31
2019/08/07 07:00:00,0.576,14.62
2019/08/07 08:00:00,0.895,15.855
2019/08/07 09:00:00,1.131,16.852
2019/08/07 10:00:00,1.29,17.668
2019/08/07 11:00:00,1.322,18.203
2019/08/07 12:00:00,1.327,18.48
2019/08/07 13:00:00,1.246,18.507
2019/08/07 14:00:00,1.105,18.353
2019/08/07 15:00:00,0.885,18.054
2019/08/07 16:00:00,0.56,17.498
2019/08/07 17:00:00,0.289,16.708
2019/08/07 18:00:00,0.087,15.615
2019/08/07 19:00:00,0.005,13.785
2019/08/07 20:00:00,0,12.581
2019/08/07 21:00:00,0,12.258
2019/08/07 22:00:00,0,12.111
2019/08/07 23:00:00,0,11.963
2019/08/08 00:00:00,0,11.69
2019/08/08 01:00:00,0,11.49
2019/08/08 02:00:00,0,11.215
2019/08/08 03:00:00,0,10.884
2019/08/08 04:00:00,0,10.627
2019/08/08 05:00:00,0.064,12.173
2019/08/08 06:00:00,0.248,13.754
2019/08/08 07:00:00,0.547,15.362
2019/08/08 08:00:00,0.857,16.77
2019/08/08 09:00:00,1.149,17.935
2019/08/08 10:00:00,1.298,18.832
2019/08/08 11:00:00,1.325,19.46
2019/08/08 12:00:00,1.369,19.967
2019/08/08 13:00:00,1.284,20.286
2019/08/08 14:00:00,1.048,20.328
2019/08/08 15:00:00,0.849,20.322
2019/08/08 16:00:00,0.516,20.052
2019/08/08 17:00:00,0.205,19.369
2019/08/08 18:00:00,0.054,18.099
2019/08/08 19:00:00,0.001,16.485
2019/08/08 20:00:00,0,15.856
2019/08/08 21:00:00,0,15.276
2019/08/08 22:00:00,0,14.693
2019/08/08 23:00:00,0,14.315
2019/08/09 00:00:00,0,14.234
2019/08/09 01:00:00,0,14.374
2019/08/09 02:00:00,0,14.57
2019/08/09 03:00:00,0,14.686
2019/08/09 04:00:00,0,14.663
2019/08/09 05:00:00,0.045,14.812
2019/08/09 06:00:00,0.056,15.203
2019/08/09 07:00:00,0.113,15.831
2019/08/09 08:00:00,0.329,17.072
2019/08/09 09:00:00,0.835,19.029
2019/08/09 10:00:00,1.288,20.61
2019/08/09 11:00:00,1.426,21.278
2019/08/09 12:00:00,1.421,21.456
2019/08/09 13:00:00,1.286,21.409
2019/08/09 14:00:00,0.965,21.102
2019/08/09 15:00:00,0.603,20.483
2019/08/09 16:00:00,0.503,19.919
2019/08/09 17:00:00,0.291,19.035
2019/08/09 18:00:00,0.083,17.794
2019/08/09 19:00:00,0,16.616
2019/08/09 20:00:00,0,15.88
2019/08/09 21:00:00,0,15.355
2019/08/09 22:00:00,0,15.005
2019/08/09 23:00:00,0,14.833
2019/08/10 00:00:00,0,14.782
2019/08/10 01:00:00,0,14.791
2019/08/10 02:00:00,0,14.809
2019/08/10 03:00:00,0,14.774
2019/08/10 04:00:00,0,14.592
2019/08/10 05:00:00,0.059,14.521
2019/08/10 06:00:00,0.211,14.887
2019/08/10 07:00:00,0.414,15.64
2019/08/10 08:00:00,0.596,16.511
2019/08/10 09:00:00,0.692,17.206
2019/08/10 10:00:00,0.743,17.832
2019/08/10 11:00:00,0.845,18.5
2019/08/10 12:00:00,0.774,18.748
2019/08/10 13:00:00,0.685,18.629
2019/08/10 14:00:00,0.834,18.693
2019/08/10 15:00:00,0.717,18.471
2019/08/10 16:00:00,0.478,17.717
2019/08/10 17:00:00,0.279,16.719
2019/08/10 18:00:00,0.084,15.569
2019/08/10 19:00:00,0.001,14.425
2019/08/10 20:00:00,0,13.635
2019/08/10 21:00:00,0,13.201
2019/08/10 22:00:00,0,12.972
2019/08/10 23:00:00,0,12.836
2019/08/11 00:00:00,0,12.771
2019/08/11 01:00:00,0,12.746
2019/08/11 02:00:00,0,12.714
2019/08/11 03:00:00,0,12.562
2019/08/11 04:00:00,0,12.453
2019/08/11 05:00:00,0.054,12.787
2019/08/11 06:00:00,0.202,13.619
2019/08/11 07:00:00,0.424,14.649
2019/08/11 08:00:00,0.642,15.589
2019/08/11 09:00:00,0.981,16.547
2019/08/11 10:00:00,1.238,17.364
2019/08/11 11:00:00,1.348,17.747
2019/08/11 12:00:00,1.303,17.717
2019/08/11 13:00:00,1.275,17.631
2019/08/11 14:00:00,1.112,17.365
2019/08/11 15:00:00,0.895,16.917
2019/08/11 16:00:00,0.633,16.258
2019/08/11 17:00:00,0.318,15.304
2019/08/11 18:00:00,0.077,14.021
2019/08/11 19:00:00,0.001,12.385
2019/08/11 20:00:00,0,11.409
2019/08/11 21:00:00,0,10.799
2019/08/11 22:00:00,0,10.28
2019/08/11 23:00:00,0,9.852
2019/08/12 00:00:00,0,9.494
2019/08/12 01:00:00,0,9.187
2019/08/12 02:00:00,0,8.956
2019/08/12 03:00:00,0,8.748
2019/08/12 04:00:00,0,8.59
2019/08/12 05:00:00,0.055,9.421
2019/08/12 06:00:00,0.247,10.847
2019/08/12 07:00:00,0.576,12.429
2019/08/12 08:00:00,0.893,13.516
2019/08/12 09:00:00,1.13,14.281
2019/08/12 10:00:00,1.26,14.781
2019/08/12 11:00:00,1.326,15.255
2019/08/12 12:00:00,1.202,15.466
2019/08/12 13:00:00,1.078,15.492
2019/08/12 14:00:00,0.908,15.366
2019/08/12 15:00:00,0.715,15.154
2019/08/12 16:00:00,0.453,14.705
2019/08/12 17:00:00,0.274,14.113
2019/08/12 18:00:00,0.076,12.833
2019/08/12 19:00:00,0,10.645
2019/08/12 20:00:00,0,9.832
2019/08/12 21:00:00,0,9.46
2019/08/12 22:00:00,0,9.147
2019/08/12 23:00:00,0,8.997
2019/08/13 00:00:00,0,9.061
2019/08/13 01:00:00,0,9.101
2019/08/13 02:00:00,0,9.028
2019/08/13 03:00:00,0,8.879
2019/08/13 04:00:00,0,8.537
2019/08/13 05:00:00,0.05,9.224
2019/08/13 06:00:00,0.226,10.476
2019/08/13 07:00:00,0.531,11.982
2019/08/13 08:00:00,0.842,13.283
2019/08/13 09:00:00,1.097,14.288
2019/08/13 10:00:00,1.248,14.994
2019/08/13 11:00:00,1.308,15.448
2019/08/13 12:00:00,1.285,15.731
2019/08/13 13:00:00,1.252,15.955
2019/08/13 14:00:00,1.114,15.919
2019/08/13 15:00:00,0.886,15.698
2019/08/13 16:00:00,0.606,15.371
2019/08/13 17:00:00,0.303,14.77
2019/08/13 18:00:00,0.071,13.293
2019/08/13 19:00:00,0,10.944
2019/08/13 20:00:00,0,10.273
2019/08/13 21:00:00,0,10.342
2019/08/13 22:00:00,0,10.531
2019/08/13 23:00:00,0,10.338
2019/08/14 00:00:00,0,9.885
